,twitterId,text,label
1,1.3594747533214597e+18,"""Ciudadanos ha allanado el camino a la ultraderecha y ha construido mucho de ese espacio político""

Us recomano aquesta entrevista a @Lucas_Ferro_, número 4 de la llista d'@EnComu_Podem al Parlament i una de les ments més lúcides de l'espai 👇 
https://t.co/PtE08kvTrC",0
2,1.4563901653379768e+18,"Bruselas y los gobiernos de la agenda 2030 quieren ceder las fronteras físicas y culturales de Europa, alentando la inmigración sin control. Defenderemos las raíces, la herencia recibida y la soberanía de nuestra nación. @ecrgroup @vox_es #SoloQuedaVox https://t.co/ABtr9KvH6w",0
3,1.4616764134305055e+18,"Vivir engañado es triste, tratar de engañar a todo el mundo te hace cómplice… #venezuela https://t.co/6pwqjmQj29",1
5,1.3972415569990164e+18,"Todo el apoyo de @populares a @FSEunida 👩🏼‍⚕️👨🏻‍⚕️ #25MSanitario 

No tiene sentido eliminar la elección de plaza. Señora @CarolinaDarias , escuche a los estudiantes y rectifique!! https://t.co/kZUwmA77Ac",0
6,1.36270544303079e+18,"Sobre la UE, fondos europeos y justicia fiscal:

💥Defender los avances contra la austeridad como una trinchera.
💥Los fondos UE para PYMES no para IBEX
💥 El BCE debe condonar la deuda a los países europeos.
💥 Está el PP tras 28 años de Caja B para hablar de justicia fiscal!👇🏾 https://t.co/JuLkkpI6If",0
7,1.0281727255615036e+18,Los Amigos de Portonao ponen en valor la música popular con el pregón que inicia las Fiestas de Ginés 2018 https://t.co/eEZnrawy97,0
8,1.395307314765353e+18,"Hoy con la aprobación de la ley de infancia y adolescencia nos colocamos a la vanguardia de los derechos de niños y niñas. Gracias a la sociedad civil organizada por empujar y a @PabloIglesias y @ionebelarra por hacerla realidad.
https://t.co/bsSvxm8qlc",0
9,1.3670763046218138e+18,"17 planes contra el COVID-19. 

17 planes de vacunación. 

17 planes para afrontar la Semana Santa. 

¿Alguien puede explicar para qué ha servido el Estado de Alarma? 

¿Alguien puede explicar para qué está la ministra de Sanidad? Además de para molestar.",1
11,1.397454812850045e+18,"🏛 “La declaración unilateral de independencia se la plantearon al Gobierno del PP señor Casado. Señoría, usted ha reconocido q la gestión de su partido en Cataluña fue un desastre” 
#SesionDeControl https://t.co/zy6vcPwyu4",0
13,1.456199470660653e+18,Han estat jugant amb la paraula “derogar” des que es va formar el govern PSOE-UP. Però la cosa té un límit i es comença a veure. Es continuarà acomiadant amb les normes que va imposar el PP. I ja veurem en què queda la prevalença del conveni de sector respecte el d’empresa. https://t.co/XYE6tXTuuZ,0
14,1.448983925481685e+18,"Recuperación justa no es un nuevo sablazo fiscal, ni aumentar la cuota a los autónomos, ni subidas históricas del coste de la energía.

Cuando lleguemos al Gobierno lo revertiremos, bajaremos y suprimiremos impuestos, y ayudaremos a las familias y autónomos. https://t.co/tOoFxGUdEI",0
15,1.4628369335293297e+18,"El AVE a #Galicia, en marcha ‼️

👏 Después de 20 años del inicio de estas complejas obras, culminan con un gobierno socialista.

👉 Significará una importante vertebración de nuestro territorio y un gran avance de las comunicaciones.

https://t.co/s65s8aE0iW",0
16,1.3909438876115515e+18,"Francia prohíbe el lenguaje inclusivo en las escuelas (ABC (1ª Edición)), 08 may 2021 
Es que están hartos de hacer el Jili..llas, os, es.  https://t.co/zP7U25hOpY",0
19,1.460177199789654e+18,"Espero no hacer un Pablo Casado!!! Hoy lunes a las 19:00 en Badajoz, participo en un debate sobre el precio de la Energía. Dentro del ciclo de Propuestas para la Transformación de Extremadura. 
Podéis seguirlo presencialmente o en el siguiente enlace: https://t.co/wRW8TLZjAZ",0
20,1.443973334618841e+18,".@Teresaribera, el problema no es cuándo planchan los españoles, el problema es tener un gobierno incapaz de bajar la factura de la luz.
Aplique las medidas propuestas por el PP y la luz bajará el 20%. 

 https://t.co/pj0zzYxhXB",0
21,1.4540171902277632e+18,"El arte de la política es ser capaces de vertebrar acuerdos que tengan un impacto positivo para el conjunto de las administraciones públicas y, por ende, para la ciudadanía.

🌹 ⁦@Hectorgomezh⁩ https://t.co/TAUwGFLHNO",0
22,1.4196036938554573e+18,"#Extremadura está muy bien situada para ser objetivo de inversiones que impulsen la transición ecológica, energética y digital, así como para generar una cadena de valor ligada a estos procesos.
#FondosNextGeneration
@elEconomistaes 
@GFVara https://t.co/DmDA39EQD4",0
25,1.452723730115924e+18,"Escuchar hoy a Saray Gilbert, Premio Princesa de Asturias Investigación científico técnica 2021, ha sido todo un privilegio, la vacuna de la COVID ha sido la esperanza para millones de personas, es importante invertir en #investigacion 
@AstraZenecaES https://t.co/aCVub4Kl9s",0
27,1.3725959340481618e+18,"Mientras las ultraderechas se apuñalan en Murcia y en Madrid, mientras el PP se dedica a comprar tránsfugas corruptos de Cs y de VOX, @PabloIglesias firma un acuerdo con los agentes sociales para revertir en un solo año los recortes en dependencia acumulados desde 2012. https://t.co/gtRfkmFUkE",2
28,1.4563087302036726e+18,"¿Donde está, en los PGE-2022, la partida finalista para La Palma? NO EXISTE

¿Donde está la trampa? :
Paga el Consorcio de Compensación de Seguros con aplicación de franquicia (artc. 5.2 RD-Ley 20/2021 de medidas urgentes para  La Palma).

https://t.co/kqFYPOUM87",0
32,1.3870127841860813e+18,"Entiendo la política como una herramienta para mejorar la vida de la ciudadanía, y desde esta reflexión, me parece fundamental señalar que eso solo será posible si lo hacemos desde el entendimiento, el diálogo y el consenso ⬇️⬇️⬇️ https://t.co/drHvCbKsBH",0
34,6.740176463508726e+17,@sanchezcastejon la alternativa de Gobierno,0
36,1.3699310444855337e+18,"Por cierto, mientras la (ultra)derecha se apuñalaba ayer en Murcia y Madrid, la Ministra Yolanda Díaz de Unidas Podemos acordaba con los agentes sociales devolver sus derechos laborales a 'riders' y otros falsos autónomos.

""Todos son iguales."" Di que sí. https://t.co/SRxL3bIHnP",1
37,1.3815659220376207e+18,"Nuestra prioridad es la recuperación, una recuperación económica y social que vendrá de la mano del Plan de Recuperación, Transformación y Resiliencia. Para ello la vacunación es clave! #CEF @PSOE https://t.co/LHt22UhSus",0
39,1.4124509886031544e+18,PP apoya la manifestación de SOS Talavera para exigir el soterramiento de las vías del AVE https://t.co/QIooSKrAZR,0
40,1.4627210854310666e+18,"En lo importante. Ante situaciones excepcionales, ⁦@GPPopular⁩ impulsa reformas para mantener actividad económica con la obra publica.
#HayAlternativa

El PP pide modificar la normativa de contratación pública ante crisis de desabastecimiento. ⁩  https://t.co/pbOAjrzRiw",0
41,1.4512258097552837e+18,"¿Por qué los tuiteros se arriesgan a ser expulsados de Twitter si critican la invasión migratoria o dicen que un hombre no se puede quedar embarazado?

(1/3) Tuve la oportunidad de preguntárselo a una de las responsables de Twitter en España 👇 https://t.co/8duTp4NPM9",0
43,1.3461314428882698e+18,"Todo mi apoyo a @carrizosacarlos, que hoy de nuevo ha tenido que sufrir la intolerancia y el sectarismo más lamentable en Barcelona. Nos atacan porque somos la alternativa al nacionalismo, pero #NoNosCallarán nunca. Seguiremos trabajando por una Cataluña para todos 🧡 https://t.co/c52thDyPUq",1
45,1.456535508360831e+18,300.000 millones de dolares/año costará no adaptar las ciudades al cambio climático https://t.co/3Ar5t6kV94,0
46,1.451427698337849e+18,"Hoy me he levantado un poco más temprano para mis abluciones y letanías “para echar a Sánchez hay que unir al centro derecha”. Me noto que cada vez necesito más tiempo…
Igual es que estoy cada vez más descreído. https://t.co/i3Lcx916je",0
50,1.3863929489385103e+18,"Que el ministro del Interior llame criminal al partido que lidera la oposición es un ataque a la democracia.

Criminales son los etarras que acercan, y las purgas de guardias civiles por denunciar sus negligencias en pandemia.

Sánchez debe cesarle ya por decencia institucional.",1
55,1.4568995486059889e+18,"“Ketty Garat y Nieto son los responsables de la bazofia contra Ábalos” @AntonioMaestre 

Los periodistas no suelen reconocer la miseria de sus colegas de profesión. Que ocurra revela que el nivel de inmundicia en el periodismo ha roto los consensos  

https://t.co/k4LSS2I1Eg",2
59,1.4584808196102103e+18,"Los avances en politicas de igualdad son muchos pero la brecha salarial es inasumible. Debemos trabajar en todos ámbitos, especialmente en el educativo y desde nuestras responsabilidades como parlamentarias. Foros como el @WomenLeadersGF son clave. Los retos son alcanzables. https://t.co/3Yqdj0tmYz",0
61,1.4555277959967007e+18,ADN ambiental para monitorear el efecto del cambio climático https://t.co/Q9bjAoFq5g https://t.co/2KJIOdEs42,0
66,1.4566397215815557e+18,"Se acabaron las excusas para el PSOE.

Presentamos una enmienda a los Presupuestos Generales del Estado para incorporar el fondo de compensación para víctimas del amianto. 

Se votará en el Congreso y ahí veremos quienes apoyan verdaderamente a las víctimas y quienes no. https://t.co/zgrBoWhNka",0
67,1.4438712272114033e+18,"De 38 congresistas convocados, solo 5 asisten a la cita con Ayuso en el Capitolio.

Vaya ingratos. Perder semejante ocasión para adentrarse en tesis fascinantes como ""indigenismo es comunismo"" y ""libertad es beberte una cerveza y encontrarte con tu ex""
https://t.co/ciPd3X2Zwe",1
68,1.4623681879499284e+18,"Mi amiga y compañera ⁦@pilarmarcosd⁩ publica hoy un artículo que me ha emocionado profundamente. Por su contenido. Pero también por el hecho de que se haya atrevido a publicarlo.

Toda mi gratitud.

Vía ⁦@ElPeriodico_Esp⁩  https://t.co/DebVGW3AEv",0
71,1.4349164863181046e+18,Megazasca de @ivanedlm en CUATRO.  Esperando video.,0
72,1.3693929756215255e+18,"El Gobierno concede el segundo grado penitenciario y acerca al asesino de nuestro compañero Goyo Ordóñez en contra del criterio de la propia cárcel.

Es inmoral acercar a terroristas etarras, que ni se han arrepentido ni han pedido perdón, a cambio del apoyo de Bildu a Sánchez.",1
75,7.4088330001374e+17,"¿Realmente quieres un cambio para España? Pues no te quedes en casa, el cambio comienza contigo. #UnSíPorElCambio https://t.co/SwBw5G8fsO",0
76,1.35587356351386e+18,"Poco se habla del papelón de Fay Bainter en esta obra maestra, sostenida por otras dos magníficas actrices, Audrey Hepburn y Shirley MacLaine.  https://t.co/ia1LWGW5fq",0
79,1.4540074740763894e+18,"@seneurologia y @frenolictus conmemoran #DiaMundialIctus con Encuentro científico, social e institucional. Prevención y detección precoz fundamentales. Compromiso @gpscongreso @socialistes_cat @pscbarcelona para frenar #ictus https://t.co/sukte4MpUf",0
80,1.4504053978153042e+18,"En el #DiaMundialdelCancerdeMama es vital invertir en investigación y reforzar la sanidad pública, garantizando su detección precoz y el acompañamiento psicológico en caso de diagnóstico. No nos conformarnos con ser supervivientes: las cicatrices invisibles también son evitables https://t.co/Ehd80FzwUB",0
81,1.424719495462015e+18,"Los Juegos continúan. Nuestros deportistas paralímpicos, ejemplo de coraje y superación y con los que vamos a disfrutar del deporte de más alto nivel, ultiman su preparación #Tokyo2020 en burbujas creadas en los CAR.

¡Todo el apoyo del @deportegob!

💻 https://t.co/9nWyKyGxnI https://t.co/cFHbAWmTj0",0
83,1.4293692346526065e+18,Hoy @SorianoDomingo recomienda que escuchemos una entrevista a @rubenmansolivar diputado del @VOX_Congreso . Qué es el dinero y cuál es el papel del BCE: las claves del debate más importante del año https://t.co/47XW6mOT0D vía @esradio,0
84,1.464891675390718e+18,"¿Justicia social? La pobreza aumenta a un ritmo de 3.000 personas al día bajo el sanchismo, por @diegodelacruz  https://t.co/HMmNk1mnNF vía @",0
85,1.4591975322743112e+18,"Ciudadanos insta al Gobierno a impulsar “ya” un plan nacional de prevención del suicidio. 

Cada minuto que pasa sin cumplir lo que Ciudadanos conseguimos contra el suicidio en el Congreso, es un minuto perdido.  https://t.co/t8xI6zWAQj",0
86,1.461326490780549e+18,"En la Comision d Presupuestos q estamos celebrando desde el martes, se debaten y votan las enmiendas presentadas x los grupos parlamentarios, el Gobierno ha vetado, cientos d enmiendas del @GPPopular q contribuirían, entre otras, a mejorar las condiciones del sector turístico.👇🏼 https://t.co/0ecdzEJzNV",0
87,1.4498297781823488e+18,"El proyecto que quiere convertir las autopistas de Berlin en granjas verticales
https://t.co/qa9fyXPNax https://t.co/zEokg5RzBk",0
94,1.4635956217099835e+18,📊🇪🇸 Hoy las Ministras Ione Belarra e Irene Montero han escuchado nuestra posición sobre sus Presupuestos. https://t.co/pGu8lDKnRe,0
95,1.4572718936990474e+18,"PSOE, estáis destrozando Navarra. 

No tenéis más ideología que vuestro interés. Os vendéis sin escrúpulos por poltronas. https://t.co/Jr5zs2toS6",2
96,1.346167543199916e+18,"Es muy fácil pedir el confinamiento total, señor funcionario, cuando tu sueldo viene puntualmente, e independientemente de lo que hayas trabajado.",0
97,1.4023139713073562e+18,"Este Gobierno es capaz de seguir contratando asesores para ver si así baja el paro. 

El gasto del Estado en asesores a dedo se dispara un 52% con los gobiernos de Sánchez.  https://t.co/if0o9mITSO",1
99,1.44929620125431e+18,"🗞Calvo reprocha a Sánchez q ceda al feminismo de Podemos @elmundoes 
Debe explicárselo muy bien a @Adrilastra pq no se ha enterado … Para muestra, su intervención el jueves en @Congreso_Es https://t.co/04khaoajOr",0
100,1.3592248011607982e+18,"Las similitudes del maltrato sufrido por la sanidad pública en Madrid y en Catalunya hace ver que, hable catalán o castellano, la derecha es la derecha.

@jessicaalbiach 👇🏽 #ElCanviQueCatalunyaMereix https://t.co/Nnhx7uKCFu",1
101,1.3627180853383004e+18,El Grupo Socialista registra una proposición no de Ley para erradicar la LGTBIfobia en el ámbito deportivo. #seguimos #sumamos  https://t.co/AA71ZtxhuU,0
107,1.451832501924733e+18,Comenzamos la convención del País Vasco en #Vitoria #creemos #memoriadignidadverdadyjusticia @populares https://t.co/lmhPtkPGPb,0
108,1.4511479871288156e+18,"""Ante los abusos sexuales a menores no hay medias tintas"" https://t.co/ccKAnymR6y vía @diario_de_avila",0
113,1.4631972059180114e+18,"La #Safor, en riesgo extremo #Valencia #Covid19
https://t.co/tLNvDc7eQm vía @LevanteEMVSafor",0
114,1.4507290832691732e+18,Mi aval para @paconunez_ el presidente que Castilla-La Mancha necesita. https://t.co/pGJazXOe1H,0
121,1.4545410215226286e+18,⁦@VGFormoso_PSOE⁩ gana las primarias y será el nuevo líder del @PSdeG! 🌹🌹 https://t.co/cZuM3R7pIo,0
